Dicomin (20+500) (Radicura),https://www.medindia.net/drug-price/paracetamol/dicomin-20plus500-radicura.htm
Dicpa CX (325+100+50),https://www.medindia.net/drug-price/paracetamol/dicpa-cx-325plus100plus50-325mg-100mg-50mg.htm
Dicpa CX (325+100+50),https://www.medindia.net/drug-price/paracetamol/dicpa-cx-325plus100plus50-325mg-100-g-50mg.htm
Dicros MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/dicros-mr-500plus250plus50.htm
Dicser Plus (375+50+10),https://www.medindia.net/drug-price/paracetamol/dicser-plus-375plus50plus10.htm
Dicsid P (50+500),https://www.medindia.net/drug-price/paracetamol/dicsid-p-50plus500.htm
Dictum (500+500+50),https://www.medindia.net/drug-price/paracetamol/dictum-500plus500plus50-500mg-50mg-500mg.htm
Dicy P (325+50+20),https://www.medindia.net/drug-price/paracetamol/dicy-p-325plus50plus20.htm
Dicyclome P (20+500),https://www.medindia.net/drug-price/paracetamol/dicyclome-p-20plus500.htm
Dicyclozed (325+250+50),https://www.medindia.net/drug-price/paracetamol/dicyclozed-325plus250plus50-325mg-250mg-50mg.htm
Dicyclozed (50mg/325mg/250mg) (50mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/dicyclozed-50mg-325mg-250mg-50mg-325mg-250mg.htm
Diczone MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/diczone-mr-325plus250plus50-325mg-250mg-50mg.htm
Didase (325+50+10),https://www.medindia.net/drug-price/paracetamol/didase-325plus50plus10.htm
Didol D (500+50+10),https://www.medindia.net/drug-price/paracetamol/didol-d-500plus50plus10-500mg-10mg-50mg.htm
Didol D (500+50+10),https://www.medindia.net/drug-price/paracetamol/didol-d-500plus50plus10-500mg-50mg-10mg.htm
Didol P (37.5+500),https://www.medindia.net/drug-price/paracetamol/didol-p-37-5plus500.htm
Didol-D (50mg/500mg/10mg),https://www.medindia.net/drug-price/paracetamol/didol-d-50mg-500mg-10mg.htm
Didol-P (37.5mg/500mg),https://www.medindia.net/drug-price/paracetamol/didol-p-37-5mg-500mg.htm
Dieclo MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/dieclo-mr-500plus500plus50.htm
Difen MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/difen-mr-500plus250plus50.htm
Difenac MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/difenac-mr-500plus250plus50.htm
Diflac Forte (500+500+50),https://www.medindia.net/drug-price/paracetamol/diflac-forte-500plus500plus50.htm
Diflo MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/diflo-mr-500plus500plus50.htm
Diflomol (50+500),https://www.medindia.net/drug-price/paracetamol/diflomol-50plus500.htm
Diike (10+500),https://www.medindia.net/drug-price/paracetamol/diike-10plus500.htm
Diike (10mg/500mg),https://www.medindia.net/drug-price/paracetamol/diike-10mg-500mg.htm
Diike (20+500),https://www.medindia.net/drug-price/paracetamol/diike-20plus500.htm
Diike (20mg/500mg),https://www.medindia.net/drug-price/paracetamol/diike-20mg-500mg.htm
Dikol P (325+50+10),https://www.medindia.net/drug-price/paracetamol/dikol-p-325plus50plus10.htm
Dikriz (120mg),https://www.medindia.net/drug-price/paracetamol/dikriz-120mg.htm
Dikriz (250mg),https://www.medindia.net/drug-price/paracetamol/dikriz-250mg.htm
Dilgen P (50+500),https://www.medindia.net/drug-price/paracetamol/dilgen-p-50plus500.htm
Dilona MR (325+50+2),https://www.medindia.net/drug-price/paracetamol/dilona-mr-325plus50plus2.htm
Dilophen SP (500+50+15),https://www.medindia.net/drug-price/paracetamol/dilophen-sp-500plus50plus15.htm
Dilse Plus (325+50+10),https://www.medindia.net/drug-price/paracetamol/dilse-plus-325plus50plus10.htm
Dimolin MT (300+200+50),https://www.medindia.net/drug-price/paracetamol/dimolin-mt-300plus200plus50-300mg-200mg-50mg.htm
Dimolin MT (300+200+50),https://www.medindia.net/drug-price/paracetamol/dimolin-mt-300plus200plus50-500mg-100mg-50mg.htm
Dimpar (20+500),https://www.medindia.net/drug-price/paracetamol/dimpar-20plus500.htm
Dims (20+500),https://www.medindia.net/drug-price/paracetamol/dims-20plus500.htm
Dinal AP (100+500),https://www.medindia.net/drug-price/paracetamol/dinal-ap-100plus500.htm
Dinal MX (500+500+250),https://www.medindia.net/drug-price/paracetamol/dinal-mx-500plus500plus250.htm
Dinecol MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dinecol-mr-325plus250plus50-325mg-250mg-50mg.htm
Dinecol MR Forte (500+500+50),https://www.medindia.net/drug-price/paracetamol/dinecol-mr-forte-500plus500plus50.htm
Diocold  (325mg/10mg/2mg/100mg/30mg),https://www.medindia.net/drug-price/paracetamol/diocold-325mg-10mg-2mg-100mg-30mg.htm
Diomine (20+500),https://www.medindia.net/drug-price/paracetamol/diomine-20plus500.htm
Dion MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/dion-mr-500plus500plus50.htm
Diosys DP (500+50+10),https://www.medindia.net/drug-price/paracetamol/diosys-dp-500plus50plus10.htm
Diovan P (100+500),https://www.medindia.net/drug-price/paracetamol/diovan-p-100plus500.htm
Dipac (500+500+50),https://www.medindia.net/drug-price/paracetamol/dipac-500plus500plus50.htm
Dipachlor Z (500+250+50),https://www.medindia.net/drug-price/paracetamol/dipachlor-z-500plus250plus50.htm
Dipazox (500+250+50),https://www.medindia.net/drug-price/paracetamol/dipazox-500plus250plus50.htm
Dipkon CX (500+500+50),https://www.medindia.net/drug-price/paracetamol/dipkon-cx-500plus500plus50.htm
Diplodac (250+200+50),https://www.medindia.net/drug-price/paracetamol/diplodac-250plus200plus50.htm
Diplodac MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/diplodac-mr-500plus500plus50.htm
Diplofen P (100+500),https://www.medindia.net/drug-price/paracetamol/diplofen-p-100plus500.htm
Diplofen-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/diplofen-p-100mg-500mg.htm
Diplofen-P (100mg/500mg/5ml),https://www.medindia.net/drug-price/paracetamol/diplofen-p-100mg-500mg-5ml.htm
Diplofen-TC (100mg/500mg/4mg) (100mg/500mg/4mg),https://www.medindia.net/drug-price/paracetamol/diplofen-tc-100mg-500mg-4mg-100mg-500mg-4mg.htm
Diplonim P (100+350),https://www.medindia.net/drug-price/paracetamol/diplonim-p-100plus350.htm
Diplonim P (60ml),https://www.medindia.net/drug-price/paracetamol/diplonim-p-60ml.htm
Diplonim Plus (100+500),https://www.medindia.net/drug-price/paracetamol/diplonim-plus-100plus500.htm
Dipot MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dipot-mr-325plus250plus50-325mg-250mg-50mg.htm
Dipromol (50+500),https://www.medindia.net/drug-price/paracetamol/dipromol-50plus500.htm
Dipsee (325+50+10),https://www.medindia.net/drug-price/paracetamol/dipsee-325plus50plus10.htm
Dipser (500+50+10),https://www.medindia.net/drug-price/paracetamol/dipser-500plus50plus10.htm
Dipt P FC (100+500),https://www.medindia.net/drug-price/paracetamol/dipt-p-fc-100plus500.htm
Diptase MR (250+650),https://www.medindia.net/drug-price/paracetamol/diptase-mr-250plus650.htm
Dipt-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/dipt-p-100mg-500mg.htm
Dipzox (325+250+50),https://www.medindia.net/drug-price/paracetamol/dipzox-325plus250plus50-325mg-250mg-50mg.htm
Disfast NP (100+500),https://www.medindia.net/drug-price/paracetamol/disfast-np-100plus500.htm
Disnee tablets ,https://www.medindia.net/drug-price/paracetamol/disnee-tablets.htm
Disnek Plus (325+250+50),https://www.medindia.net/drug-price/paracetamol/disnek-plus-325plus250plus50-325mg-250mg-50mg.htm
Disnim MR (500+100+2),https://www.medindia.net/drug-price/paracetamol/disnim-mr-500plus100plus2.htm
Disnim P (100+500),https://www.medindia.net/drug-price/paracetamol/disnim-p-100plus500.htm
Disnim P (60ml),https://www.medindia.net/drug-price/paracetamol/disnim-p-60ml.htm
Dispar (300mg),https://www.medindia.net/drug-price/acetaminophen/dispar-300mg.htm
Dispar (300mg),https://www.medindia.net/drug-price/paracetamol/dispar-300mg.htm
Dispar (500mg),https://www.medindia.net/drug-price/paracetamol/dispar-500mg.htm
Dispar (60ml),https://www.medindia.net/drug-price/paracetamol/dispar-60ml.htm
Dispar (650mg),https://www.medindia.net/drug-price/paracetamol/dispar-650mg.htm
Dispar Inj (300mg),https://www.medindia.net/drug-price/paracetamol/dispar-inj-300mg.htm
Dispas (20+500),https://www.medindia.net/drug-price/paracetamol/dispas-20plus500.htm
Dispasm (20+500),https://www.medindia.net/drug-price/paracetamol/dispasm-20plus500.htm
Dispasm D (325+50+20),https://www.medindia.net/drug-price/paracetamol/dispasm-d-325plus50plus20.htm
Dispo P,https://www.medindia.net/drug-price/paracetamol/dispo-p.htm
Divexx-MR (50mg/325mg/250mg) (50mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/divexx-mr-50mg-325mg-250mg-50mg-325mg-250mg.htm
Divon Plus (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/divon-plus-50mg-325mg.htm
Divorel Plus (500+500+50),https://www.medindia.net/drug-price/paracetamol/divorel-plus-500plus500plus50.htm
Dixfree SP (500+50+15),https://www.medindia.net/drug-price/paracetamol/dixfree-sp-500plus50plus15.htm
Dizonex (500+500+50),https://www.medindia.net/drug-price/paracetamol/dizonex-500plus500plus50.htm
Dizox (50mg/325mg/250mg) (50mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/dizox-50mg-325mg-250mg-50mg-325mg-250mg.htm
DMP Plus (10+500),https://www.medindia.net/drug-price/paracetamol/dmp-plus-10plus500.htm
Dmp Plus (60ml),https://www.medindia.net/drug-price/paracetamol/dmp-plus-60ml.htm
Dnip (500+60+5),https://www.medindia.net/drug-price/paracetamol/dnip-500plus60plus5.htm
Doconac-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/doconac-p-100mg-325mg.htm
Dodo MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dodo-mr-325plus250plus50-325mg-250mg-50mg.htm
Doff SP (500+50+10),https://www.medindia.net/drug-price/paracetamol/doff-sp-500plus50plus10.htm
Doff TD (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/doff-td-325plus37-5plus10-325mg-10mg-37point5mg.htm
Doff TD (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/doff-td-325plus37-5plus10-325mg-37point5mg-10mg.htm
Dolact (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/dolact-50mg-325mg.htm
Dolact (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/dolact-50mg-325mg.htm
Dolamide (100+500),https://www.medindia.net/drug-price/paracetamol/dolamide-100plus500.htm
Dolbest P (50+500),https://www.medindia.net/drug-price/paracetamol/dolbest-p-50plus500.htm
Dolex P (50+500),https://www.medindia.net/drug-price/paracetamol/dolex-p-50plus500.htm
Dolfen P (50+500),https://www.medindia.net/drug-price/paracetamol/dolfen-p-50plus500.htm
Dolfre Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/dolfre-plus-500plus50plus10.htm
Dolide Plus (500+100),https://www.medindia.net/drug-price/paracetamol/dolide-plus-500plus100.htm
Dolide Plus (60ml),https://www.medindia.net/drug-price/paracetamol/dolide-plus-60ml.htm
Doliprane (125mg/ml),https://www.medindia.net/drug-price/paracetamol/doliprane-125mg-ml.htm
Doliprane (500mg),https://www.medindia.net/drug-price/paracetamol/doliprane-500mg.htm
Doliprane (500mg),https://www.medindia.net/drug-price/paracetamol/doliprane-500mg.htm
Doliprane (60ml),https://www.medindia.net/drug-price/paracetamol/doliprane-60ml.htm
Doliprane (60ml) (Rhone Poulnec),https://www.medindia.net/drug-price/paracetamol/doliprane-60ml-rhone-poulnec.htm
Doliza (500mg),https://www.medindia.net/drug-price/paracetamol/doliza-500mg.htm
Dolmeri P (50+500),https://www.medindia.net/drug-price/paracetamol/dolmeri-p-50plus500.htm
Dolmeri-P (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/dolmeri-p-50mg-500mg.htm
Dolo (1000mg),https://www.medindia.net/drug-price/paracetamol/dolo-1000mg.htm
Dolo (1000mg),https://www.medindia.net/drug-price/paracetamol/dolo-1000mg.htm
Dolo (100mg/ml),https://www.medindia.net/drug-price/paracetamol/dolo-100mg-ml.htm
Dolo (156.25mg),https://www.medindia.net/drug-price/paracetamol/dolo-156-25mg.htm
Dolo (156.25mg/5ml),https://www.medindia.net/drug-price/paracetamol/dolo-156-25mg-5ml.htm
Dolo (15ml),https://www.medindia.net/drug-price/paracetamol/dolo-15ml.htm
Dolo (250mg),https://www.medindia.net/drug-price/paracetamol/dolo-250mg.htm
Dolo (250mg/5ml),https://www.medindia.net/drug-price/paracetamol/dolo-250mg-5ml.htm
Dolo (500 mg),https://www.medindia.net/drug-price/acetaminophen/dolo-500-mg.htm
Dolo (500mg),https://www.medindia.net/drug-price/paracetamol/dolo-500mg.htm
Dolo (500mg),https://www.medindia.net/drug-price/paracetamol/dolo-500mg.htm
Dolo (60 ml),https://www.medindia.net/drug-price/acetaminophen/dolo-60-ml.htm
Dolo (650),https://www.medindia.net/drug-price/acetaminophen/dolo.htm
Dolo (650mg),https://www.medindia.net/drug-price/paracetamol/dolo-650mg.htm
Dolo (650mg),https://www.medindia.net/drug-price/paracetamol/dolo-650mg.htm
Doloace P (100+500),https://www.medindia.net/drug-price/paracetamol/doloace-p-100plus500.htm
Doloact Plus DT (46.5+500),https://www.medindia.net/drug-price/paracetamol/doloact-plus-dt-46-5plus500.htm
Dolobak (100+450),https://www.medindia.net/drug-price/paracetamol/dolobak-100plus450.htm
Dolobak (100mg/450mg) (100mg/450mg),https://www.medindia.net/drug-price/paracetamol/dolobak-100mg-450mg-100mg-450mg.htm
Dolobest P (100+500),https://www.medindia.net/drug-price/paracetamol/dolobest-p-100plus500.htm
Doloby Plus (100+500),https://www.medindia.net/drug-price/paracetamol/doloby-plus-100plus500.htm
Dolocet (325+37.5),https://www.medindia.net/drug-price/paracetamol/dolocet-325plus37-5.htm
Dolocet (37.5mg/325mg),https://www.medindia.net/drug-price/paracetamol/dolocet-37-5mg-325mg.htm
Dolochek P (100+500),https://www.medindia.net/drug-price/paracetamol/dolochek-p-100plus500.htm
Dolocold  (125mg/2.5mg/1mg),https://www.medindia.net/drug-price/paracetamol/dolocold-125mg-2-5mg-1mg.htm
Dolocold (60ml),https://www.medindia.net/drug-price/paracetamol/dolocold-60ml.htm
Dolocrat (400+325+10),https://www.medindia.net/drug-price/paracetamol/dolocrat-400plus325plus10.htm
Dolod (650mg),https://www.medindia.net/drug-price/paracetamol/dolod-650mg.htm
Dolod -650,https://www.medindia.net/drug-price/acetaminophen/dolod-650.htm
Dolodart (120mg/5ml),https://www.medindia.net/drug-price/paracetamol/dolodart-120mg-5ml.htm
Dolodart (60ml),https://www.medindia.net/drug-price/paracetamol/dolodart-60ml.htm
Dolodol (50+500),https://www.medindia.net/drug-price/paracetamol/dolodol-50plus500.htm
Dolofen (50ml),https://www.medindia.net/drug-price/paracetamol/dolofen-50ml.htm
Dolofen Kid (100+162.5),https://www.medindia.net/drug-price/paracetamol/dolofen-kid-100plus162-5.htm
Dolofin MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/dolofin-mr-500plus250plus50.htm
Dolofin Plus (50+500),https://www.medindia.net/drug-price/paracetamol/dolofin-plus-50plus500.htm
Doloflam Plus (100+500),https://www.medindia.net/drug-price/paracetamol/doloflam-plus-100plus500.htm
Dolokind Plus  (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/dolokind-plus-100mg-500mg.htm
Dolokind Plus (100+500),https://www.medindia.net/drug-price/paracetamol/dolokind-plus-100plus500.htm
Dolokind Spas (10mg/500mg),https://www.medindia.net/drug-price/paracetamol/dolokind-spas.htm
Dolomec (60ml),https://www.medindia.net/drug-price/paracetamol/dolomec-60ml.htm
Dolomed (400+500),https://www.medindia.net/drug-price/paracetamol/dolomed-400plus500.htm
Dolomed (600+325),https://www.medindia.net/drug-price/paracetamol/dolomed-600plus325.htm
Dolomed (600+500),https://www.medindia.net/drug-price/paracetamol/dolomed-600plus500.htm
Dolomed (60ml),https://www.medindia.net/drug-price/paracetamol/dolomed-60ml.htm
Dolomed MR (400+325+250),https://www.medindia.net/drug-price/paracetamol/dolomed-mr-400plus325plus250.htm
Dolomet (500mg),https://www.medindia.net/drug-price/paracetamol/dolomet-500mg.htm
Dolomet -500,https://www.medindia.net/drug-price/acetaminophen/dolomet-500.htm
Dolonat (50+500),https://www.medindia.net/drug-price/paracetamol/dolonat-50plus500.htm
Dolonim P (100+500),https://www.medindia.net/drug-price/paracetamol/dolonim-p-100plus500.htm
Dolopar (100mg),https://www.medindia.net/drug-price/paracetamol/dolopar-100mg.htm
Dolopar (125mg),https://www.medindia.net/drug-price/paracetamol/dolopar-125mg.htm
Dolopar (125mg/5ml),https://www.medindia.net/drug-price/paracetamol/dolopar-125mg-5ml.htm
Dolopar (15ml),https://www.medindia.net/drug-price/paracetamol/dolopar-15ml.htm
Dolopar (250mg),https://www.medindia.net/drug-price/paracetamol/dolopar-250mg.htm
Dolopar (250mg/5ml),https://www.medindia.net/drug-price/paracetamol/dolopar-250mg-5ml.htm
Dolopar (500+25),https://www.medindia.net/drug-price/paracetamol/dolopar-500plus25.htm
Dolopar (650mg),https://www.medindia.net/drug-price/paracetamol/dolopar-650mg.htm
Dolopar (650mg),https://www.medindia.net/drug-price/paracetamol/dolopar-650mg.htm
Dolopar -650,https://www.medindia.net/drug-price/acetaminophen/dolopar-650.htm
Dolopar Plus (400+65),https://www.medindia.net/drug-price/paracetamol/dolopar-plus-400plus65.htm
Doloqueen (100+500),https://www.medindia.net/drug-price/paracetamol/doloqueen-100plus500.htm
Doloral P (100+650),https://www.medindia.net/drug-price/paracetamol/doloral-p-100plus650.htm
Doloral-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/doloral-p-100mg-325mg.htm
Doloral-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/doloral-p-100mg-325mg.htm
Dolorid (100+500),https://www.medindia.net/drug-price/paracetamol/dolorid-100plus500.htm
Dolorin (60ml),https://www.medindia.net/drug-price/paracetamol/dolorin-60ml.htm
Dolorin (650+50+10),https://www.medindia.net/drug-price/paracetamol/dolorin-650plus50plus10.htm
Doloroff AP (100+500),https://www.medindia.net/drug-price/paracetamol/doloroff-ap-100plus500.htm
Dolosac P (25+75),https://www.medindia.net/drug-price/paracetamol/dolosac-p-25plus75.htm
Dolosafe (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/dolosafe-325plus37-5plus10-325mg-10mg-37point5mg.htm
Dolosafe (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/dolosafe-325plus37-5plus10-325mg-37point5mg-10mg.htm
Dolosan (400+325),https://www.medindia.net/drug-price/paracetamol/dolosan-400plus325.htm
Dolosec (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/dolosec-325plus37-5plus10-325mg-10mg-37point5mg.htm
Dolosec (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/dolosec-325plus37-5plus10-325mg-37point5mg-10mg.htm
Dolosip (500+250+50),https://www.medindia.net/drug-price/paracetamol/dolosip-500plus250plus50-500mg-250mg-50mg.htm
Dolosip (500+250+50),https://www.medindia.net/drug-price/paracetamol/dolosip-500plus250plus50-325mg-250mg-50mg.htm
Dolostat PC (100+500),https://www.medindia.net/drug-price/paracetamol/dolostat-pc-100plus500.htm
Dolostat Plus (100mg/325mg/10mg),https://www.medindia.net/drug-price/paracetamol/dolostat-plus-100mg-325mg-10mg.htm
Dolostat-MR (100mg/500mg/325mg) (100mg/500mg/325mg),https://www.medindia.net/drug-price/paracetamol/dolostat-mr-100mg-500mg-325mg-100mg-500mg-325mg.htm
Dolostat-PC (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/dolostat-pc-100mg-325mg.htm
Dolostat-PC (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/dolostat-pc-100mg-325mg.htm
Dolour X (100+500),https://www.medindia.net/drug-price/paracetamol/dolour-x-100plus500.htm
Dolowin Forte  (100mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/dolowin-forte-100mg-500mg-15mg.htm
Dolowin Forte  (100mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/dolowin-forte-100mg-500mg-15mg.htm
Dolowin Plus  (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/dolowin-plus-100mg-500mg.htm
Dolowin Plus  (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/dolowin-plus-100mg-500mg.htm
Dolowin Plus (100+500),https://www.medindia.net/drug-price/paracetamol/dolowin-plus-100plus500.htm
Dolowin-MR (100mg/250mg/500mg) (100mg/250mg/500mg),https://www.medindia.net/drug-price/paracetamol/dolowin-mr-100mg-250mg-500mg-100mg-250mg-500mg.htm
Dolozak (325+250+50),https://www.medindia.net/drug-price/paracetamol/dolozak-325plus250plus50-325mg-250mg-50mg.htm
Dols Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/dols-plus-500plus50plus10-500mg-10mg-50mg.htm
Dols Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/dols-plus-500plus50plus10-500mg-50mg-10mg.htm
Doltrum P (37.5+325),https://www.medindia.net/drug-price/paracetamol/doltrum-p-37-5plus325.htm
Dolwin T (37.5+325),https://www.medindia.net/drug-price/paracetamol/dolwin-t-37-5plus325.htm
Doly P (100+500),https://www.medindia.net/drug-price/paracetamol/doly-p-100plus500.htm
Dolzero (50+500),https://www.medindia.net/drug-price/paracetamol/dolzero-50plus500.htm
Dom P (20+500),https://www.medindia.net/drug-price/paracetamol/dom-p-20plus500.htm
Domac (10+500),https://www.medindia.net/drug-price/paracetamol/domac-10plus500.htm
Domact P (10+500),https://www.medindia.net/drug-price/paracetamol/domact-p-10plus500.htm
Domact-P (10mg/325mg),https://www.medindia.net/drug-price/paracetamol/domact-p-10mg-325mg.htm
Domadol Plus (37.5+325),https://www.medindia.net/drug-price/paracetamol/domadol-plus-37-5plus325.htm
Domax Plus (10+500),https://www.medindia.net/drug-price/paracetamol/domax-plus-10plus500.htm
Domcet (10+500),https://www.medindia.net/drug-price/paracetamol/domcet-10plus500.htm
Domcet (10mg/500mg),https://www.medindia.net/drug-price/paracetamol/domcet-10mg-500mg.htm
Domcet (30ml),https://www.medindia.net/drug-price/paracetamol/domcet-30ml.htm
Domcet Suspension (5mg/250mg/5mL),https://www.medindia.net/drug-price/paracetamol/domcet-suspension-5mg-250mg-5ml.htm
Domden P (10+500),https://www.medindia.net/drug-price/paracetamol/domden-p-10plus500.htm
Domin Plus (10+500),https://www.medindia.net/drug-price/paracetamol/domin-plus-10plus500.htm
Domiron P (10+500),https://www.medindia.net/drug-price/paracetamol/domiron-p-10plus500.htm
Domit P (10+500),https://www.medindia.net/drug-price/paracetamol/domit-p-10plus500.htm
Domitex (15ml),https://www.medindia.net/drug-price/paracetamol/domitex-15ml.htm
Domitex (60ml),https://www.medindia.net/drug-price/paracetamol/domitex-60ml.htm
Domkair P (10+500),https://www.medindia.net/drug-price/paracetamol/domkair-p-10plus500.htm
Domnic P (10+500),https://www.medindia.net/drug-price/paracetamol/domnic-p-10plus500.htm
Dompac (10+500),https://www.medindia.net/drug-price/paracetamol/dompac-10plus500.htm
Dompar (10+500),https://www.medindia.net/drug-price/paracetamol/dompar-10plus500.htm
Domperon Plus  (10mg/500mg),https://www.medindia.net/drug-price/paracetamol/domperon-plus-10mg-500mg.htm
Domperon Plus (10+500),https://www.medindia.net/drug-price/paracetamol/domperon-plus-10plus500.htm
Dompimol (30ml),https://www.medindia.net/drug-price/paracetamol/dompimol-30ml.htm
Dompon P (20+500),https://www.medindia.net/drug-price/paracetamol/dompon-p-20plus500.htm
Dompus P (10+500),https://www.medindia.net/drug-price/paracetamol/dompus-p-10plus500.htm
Domriv P (10+500),https://www.medindia.net/drug-price/paracetamol/domriv-p-10plus500.htm
Domriv P (60ml),https://www.medindia.net/drug-price/paracetamol/domriv-p-60ml.htm
Domrose Plus (20+500),https://www.medindia.net/drug-price/paracetamol/domrose-plus-20plus500.htm
Domspas,https://www.medindia.net/drug-price/paracetamol/domspas.htm
Domspas (500+10+10),https://www.medindia.net/drug-price/paracetamol/domspas-500plus10plus10.htm
Domstal P (10+500),https://www.medindia.net/drug-price/paracetamol/domstal-p-10plus500.htm
Don I (200+250+50),https://www.medindia.net/drug-price/paracetamol/don-i-200plus250plus50.htm
Don Plus,https://www.medindia.net/drug-price/paracetamol/don-plus.htm
Don S (500+50+10),https://www.medindia.net/drug-price/paracetamol/don-s-500plus50plus10.htm
Don T (325+50+2),https://www.medindia.net/drug-price/paracetamol/don-t-325plus50plus2.htm
Donac P (50+500),https://www.medindia.net/drug-price/paracetamol/donac-p-50plus500.htm
Donee P (100+500),https://www.medindia.net/drug-price/paracetamol/donee-p-100plus500.htm
Doset Plus (10+500),https://www.medindia.net/drug-price/paracetamol/doset-plus-10plus500.htm
DP Dase (500+50+10),https://www.medindia.net/drug-price/paracetamol/dp-dase-500plus50plus10.htm
DP KS (500+50+10),https://www.medindia.net/drug-price/paracetamol/dp-ks-500plus50plus10.htm
DP SR Fast (500+50+10),https://www.medindia.net/drug-price/paracetamol/dp-sr-fast-500plus50plus10.htm
DP Zox (500+500+50),https://www.medindia.net/drug-price/paracetamol/dp-zox-500plus500plus50.htm
Dpazox (325+250+50),https://www.medindia.net/drug-price/paracetamol/dpazox-325plus250plus50-325mg-250mg-50mg.htm
Dpmol A (100+500),https://www.medindia.net/drug-price/paracetamol/dpmol-a-100plus500.htm
Drinzine (500+50+5),https://www.medindia.net/drug-price/paracetamol/drinzine-500plus50plus5.htm
Dropain P (80+500),https://www.medindia.net/drug-price/paracetamol/dropain-p-80plus500.htm
Dropar (80+500),https://www.medindia.net/drug-price/paracetamol/dropar-80plus500.htm
Dropar (80mg/250mg),https://www.medindia.net/drug-price/paracetamol/dropar.htm
Drotin Plus (80+500),https://www.medindia.net/drug-price/paracetamol/drotin-plus-80plus500.htm
DS Plus (500+50+15),https://www.medindia.net/drug-price/paracetamol/ds-plus-500plus50plus15.htm
DSP (500+50+10),https://www.medindia.net/drug-price/paracetamol/dsp-500plus50plus10.htm
DT Ibuflam (400+333),https://www.medindia.net/drug-price/paracetamol/dt-ibuflam-400plus333.htm
Dualflam (400+333),https://www.medindia.net/drug-price/paracetamol/dualflam-400plus333.htm
Dualflam F (400+500),https://www.medindia.net/drug-price/paracetamol/dualflam-f-400plus500.htm
Dualflam MR (400+325+250),https://www.medindia.net/drug-price/paracetamol/dualflam-mr-400plus325plus250.htm
Dublace P (100+500),https://www.medindia.net/drug-price/paracetamol/dublace-p-100plus500.htm
Dublace-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/dublace-p-100mg-500mg.htm
Dublace-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/dublace-p-100mg-500mg.htm
Dublace-SP (100mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/dublace-sp-100mg-500mg-15mg.htm
Dublace-SP (100mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/dublace-sp-100mg-500mg-15mg.htm
Dublact  (75mg/225mg/3ml),https://www.medindia.net/drug-price/paracetamol/dublact-75mg-225mg-3ml.htm
Dublact  (75mg/225mg/3ml),https://www.medindia.net/drug-price/paracetamol/dublact-75mg-225mg-3ml.htm
Dublact (75+225),https://www.medindia.net/drug-price/paracetamol/dublact-75plus225.htm
Dudic P (500+50+10),https://www.medindia.net/drug-price/paracetamol/dudic-p-500plus50plus10.htm
Duo Plus,https://www.medindia.net/drug-price/paracetamol/duo-plus.htm
Duodil (250+300),https://www.medindia.net/drug-price/paracetamol/duodil-250plus300.htm
