Lomitapide ,"Lomitapide 	Lomitapide is an Orphan drug, used as an adjunct to a low-fat diet and other lipid-lowering treatments in the treatment of hypercholesterolemia.",https://www.medindia.net/doctors/drug_information/lomitapide.htm
Lomustine ,"Lomustine 	Lomustine is an alkylating agent, prescribed for certain types of cancer.",https://www.medindia.net/doctors/drug_information/lomustine.htm
Loperamide ,"Loperamide 	Loperamide is an antidiarrheal agent, prescribed for diarrhea.",https://www.medindia.net/doctors/drug_information/loperamide.htm
Lopinavir and Ritonavir ,"Lopinavir and Ritonavir 	Lopinavir and Ritonavir contains antiretroviral agents, prescribed for HIV-1 infection.",https://www.medindia.net/doctors/drug_information/lopinavir_ritonavir.htm
Loratadine ,"Loratadine 	Loratadine is an antihistamine, prescribed for allergic conditions.",https://www.medindia.net/doctors/drug_information/loratadine.htm
Lorazepam ,"Lorazepam 	Lorazepam is a benzodiazepine, prescribed for anxiety.",https://www.medindia.net/doctors/drug_information/lorazepam.htm
Lorcaserin ,"Lorcaserin 	Lorcaserin is as an appetite suppressant, prescribed for weight loss.",https://www.medindia.net/doctors/drug_information/lorcaserin.htm
L-Ornithine L-Aspartate ,"L-Ornithine L-Aspartate 	L-Ornithine L-Aspartate is a stable salt of the aminoacids ornithine and aspartic acid, prescribed for the treatment of high ammonia levels or severe liver impairment.",https://www.medindia.net/doctors/drug_information/lornithine_laspartate.htm
Lornoxicam ,"Lornoxicam 	Lornoxicam is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for moderate to severe pain, osteoarthritis, and rheumatoid arthritis.",https://www.medindia.net/doctors/drug_information/lornoxicam.htm
Losartan ,"Losartan 	Losartan is an angiotensin II receptor blocker (ARB), prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/losartan.htm
Loteprednol ,"Loteprednol 	Loteprednol is a corticosteroid, prescribed for eye swelling caused by surgery, infection, allergies, and other conditions.",https://www.medindia.net/doctors/drug_information/loteprednol.htm
Lovastatin ,"Lovastatin 	Lovastatin is a HMG-CoA reductase inhibitor, prescribed for high cholesterol.",https://www.medindia.net/doctors/drug_information/lovastatin.htm
Loxaglate ,"Loxaglate 	Loxaglate is a diagnostic radiopaque medium, prescribed for radiographic examination of the heart chambers and thoracic veins and arteries in children.",https://www.medindia.net/doctors/drug_information/loxaglate.htm
Loxapine ,"Loxapine 	Loxapine is a tranquilizer, prescribed for emotional and mental conditions.",https://www.medindia.net/doctors/drug_information/loxapine.htm
Lubiprostone ,"Lubiprostone 	Lubiprostone is a chloride channel activator, prescribed for chronic constipation and irritable bowel syndrome.",https://www.medindia.net/doctors/drug_information/lubiprostone.htm
Lucinactant ,"Lucinactant 	Lucinactant is a synthetic, peptide-containing surfactant, prescribed for respiratory distress syndrome (RDS) in premature infants.",https://www.medindia.net/doctors/drug_information/lucinactant.htm
Luliconazole ,Luliconazole 	Luliconazole is used to treat the fungal infections of the skin caused by the organisms such as Trichophyton rubrum and Epidermophyton floccosum.,https://www.medindia.net/doctors/drug_information/luliconazole.htm
Lurasidone ,"Lurasidone 	Lurasidone is an atypical antipsychotic, prescribed for schizophrenia.",https://www.medindia.net/doctors/drug_information/lurasidone.htm
Lusutrombopag ,"Lusutrombopag 	Lusutrombopag is used to treat thrombocytopenia, a condition of abnormally low platelet counts in adult patients with severe liver dysfunction who are scheduled to undergo a medical or dental procedure.",https://www.medindia.net/doctors/drug_information/lusutrombopag.htm
Lutetium Lu 177 dotatate ,Lutetium Lu 177 dotatate 	Lutetium Lu 177 dotatate is a somatostatin analog radioactive drug or a radiopharmaceutical which is used for treating adult patients with somatostatin receptor-positive gastroenteropancreatic neuroendocrine tumors (GEP-NETs).,https://www.medindia.net/doctors/drug_information/lutetium_lu_177_dotatate.htm
Lymphazurin  ,"Lymphazurin  	Lymphazurin  is a diagnostic agent, used in visualization of lymphatic system.",https://www.medindia.net/doctors/drug_information/lymphazurin.htm
Lymphocyte Immune Globulin-  Anti-thymocyte   ,"Lymphocyte Immune Globulin-  Anti-thymocyte   	Lymphocyte Immune Globulin-  Anti-thymocyte is a lymphocyte-selective immunosuppressant, prescribed for prevention of organ rejection during transplantation.",https://www.medindia.net/doctors/drug_information/lymphocyte_immune_globulin__antithymocyte.htm
Lynestrenol ,"Lynestrenol 	Lynestrenol is a progestagen hormone, prescribed for menstrual disorders, and contraception.",https://www.medindia.net/doctors/drug_information/lynestrenol.htm
Macimorelin ,Macimorelin 	Macimorelin acetate is a growth hormone (GH) secretagogue receptor agonist which is prescribed to diagnose adult growth hormone deficiency (AGHD).,https://www.medindia.net/doctors/drug_information/macimorelin.htm
Mafenide ,"Mafenide 	Mafenide is a sulfonamide, prescribed for skin infections either alone or with other medications.",https://www.medindia.net/doctors/drug_information/mafenide.htm
Mafenide Acetate  ,"Mafenide Acetate  	Mafenide Acetate  is an topical antibacterial agent, prescribed for  second- and third- degree bums.",https://www.medindia.net/doctors/drug_information/mafenide_acetate.htm
Magaldrate-Simethicone  ,"Magaldrate-Simethicone  	Magaldrate-Simethicone  contains antacid and anti-flatulent, prescribed for indigestion, heartburn, gas, and sour stomach.",https://www.medindia.net/doctors/drug_information/magaldratesimethicone.htm
Magnesium Hydroxide ,"Magnesium Hydroxide 	Magnesium Hydroxide is an antacid, prescribed for hyperacidity.",https://www.medindia.net/doctors/drug_information/magnesium_hydroxide.htm
Magnesium sulphate ,Magnesium sulphate 	Magnesium sulphate is used to treat several conditions which include: Magnesium deficiency Constipation and preparation of the bowel before surgical procedures and colonoscopy for its laxative action which it brings about by increasing the water content of the intestines and stimulating intestinal movement.,https://www.medindia.net/doctors/drug_information/magnesium_sulphate.htm
Malathion  ,"Malathion  	Malathion  is an insecticide, prescribed for head lice.",https://www.medindia.net/doctors/drug_information/malathion.htm
Mangafodipir ,"Mangafodipir 	Mangafodipir is a contrast agent, used for diagnostic purposes.",https://www.medindia.net/doctors/drug_information/mangafodipir.htm
Mannitol ,"Mannitol 	Mannitol is an osmotic diuretic, prescribed for increased intracranial pressure, eye pressure, to maintain urine flow in kidney failure patients, and promotion of urinary excretion of toxic materials.",https://www.medindia.net/doctors/drug_information/mannitol.htm
Maprotiline ,"Maprotiline 	Maprotiline is an antidepressant, prescribed for depression and anxiety.",https://www.medindia.net/doctors/drug_information/maprotiline.htm
Maraviroc   ,"Maraviroc   	Maraviroc is an antiretroviral agent, prescribed for HIV infection (CCR5-tropic HIV-1 detectable).",https://www.medindia.net/doctors/drug_information/maraviroc.htm
Mazindol ,"Mazindol 	Mazindol, a drug used for the treatment of obesity along with lifestyle changes, is not currently available in the United States or the European Union for this purpose.",https://www.medindia.net/doctors/drug_information/mazindol.htm
"Measles, Mumps and Rubella (MMR) vaccine  ","Measles, Mumps and Rubella (MMR) vaccine  	Measles, Mumps and Rubella (MMR) vaccine  is an active immunization against measles, mumps and rubella.",https://www.medindia.net/doctors/drug_information/measles_mumps_rubella_mmr_vaccine.htm
Mebendazole ,"Mebendazole 	Mebendazole is an antihelmintic agent, prescribed for worm infections.",https://www.medindia.net/doctors/drug_information/mebendazole.htm
Mebeverine ,"Mebeverine 	Mebeverine is a musculotropic antispasmodic agent without atropic, prescribed for irritable bowel syndrome, and GI tract spasm.",https://www.medindia.net/doctors/drug_information/mebeverine.htm
Mecamylamine  ,"Mecamylamine  	Mecamylamine  is an antihypertensive agent, prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/mecamylamine.htm
Mecasermin [rDNA origin] Injection  ,"Mecasermin [rDNA origin] Injection  	Mecasermin [rDNA origin] Injection  is recombinant human insulin-like growth factor 1 (IGF-I), prescribed for growth failure in children with severe primary IGF-1 deficiency, and growth hormone (GH) gene deletion who have developed neutralizing antibodies to GH.",https://www.medindia.net/doctors/drug_information/mecasermin_rdna_origin_injection.htm
Mecetronium ,Mecetronium 	Mecetronium has antimicrobial properties.,https://www.medindia.net/doctors/drug_information/mecetronium.htm
Mechlorethamine ,"Mechlorethamine 	Mechlorethamine is an alkylating agent, prescribed for certain types of cancer.",https://www.medindia.net/doctors/drug_information/mechlorethamine.htm
Mechlorethamine HCl  ,"Mechlorethamine HCl  	Mechlorethamine HCl  is an anti-neoplastic agent, prescribed for Hodgkin's disease, non-Hodgkin's lymphoma along with other medications.",https://www.medindia.net/doctors/drug_information/mechlorethamine_hcl.htm
Meclizine ,"Meclizine 	Meclizine is an antihistamine, prescribed for nausea, vomiting and dizziness caused by motion sickness.",https://www.medindia.net/doctors/drug_information/meclizine.htm
Meclofenamate ,"Meclofenamate 	Meclofenamate is a non-steroidal anti-inflammatory drug (NSAID), prescribed for dysmenorrhea, pain, tenderness, inflammation, swelling and stiffness caused by certain types of arthritis.",https://www.medindia.net/doctors/drug_information/meclofenamate.htm
Mecobalamin ,Mecobalamin 	MeCbl is now prescribed for the treatment of vitamin B12 deficiency and is slowly replacing the traditional B12 formulations like cyanocobalamin and hydroxocobalamin.,https://www.medindia.net/doctors/drug_information/mecobalamin.htm
Medroxyprogesterone ,"Medroxyprogesterone 	Medroxyprogesterone is a progestin hormone, prescribed for menstrual problems, breast cancer and prevention of pregnancy.",https://www.medindia.net/doctors/drug_information/medroxyprogesterone.htm
Medrysone  Liquifilm Opthalmic  ,"Medrysone  Liquifilm Opthalmic  	Medrysone  Liquifilm Opthalmic  belongs to a class of drugs called corticosteroids, prescribed for allergic conjunctivitis.",https://www.medindia.net/doctors/drug_information/medrysone__liquifilm_opthalmic.htm
Mefenamic Acid ,"Mefenamic Acid 	Mefenamic Acid is a non-steroidal anti-inflammatory drug (NSAID), prescribed for dysmenorrhea and other pain.",https://www.medindia.net/doctors/drug_information/mefenamic_acid.htm
Mefloquine ,"Mefloquine 	Mefloquine is an antimalarial agent, prescribed for malaria.",https://www.medindia.net/doctors/drug_information/mefloquine.htm
Megestrol ,"Megestrol 	Megestrol is a progesterone derivative, prescribed for breast cancer, uterine cancer, loss of appetite,  physical wasting, or unexplained significant weight loss in patients with diagnosis of acquired immunodeficiency syndrome (AIDS).",https://www.medindia.net/doctors/drug_information/megestrol.htm
Melatonin ,"Melatonin 	Melatonin is a light-sensitive hormone, prescribed for management of jet lag and other sleep disorders.",https://www.medindia.net/doctors/drug_information/melatonin.htm
Melitracen ,Melitracen 	Melitracen is prescribed to treat depression and anxiety.,https://www.medindia.net/doctors/drug_information/melitracen.htm
Meloxicam ,"Meloxicam 	Meloxicam is a non-steroidal anti-inflammatory drug (NSAID), prescribed for pain, swelling, and stiffness caused by breakdown of joints.",https://www.medindia.net/doctors/drug_information/meloxicam.htm
Melphalan ,"Melphalan 	Melphalan is a chemotherapy agent, prescribed for multiple myeloma, melanoma, and ovarian carcinoma.",https://www.medindia.net/doctors/drug_information/melphalan.htm
Memantine ,"Memantine 	Memantine is an N-methyl-D-aspartate (NMDA)-receptor antagonist, recommended for Alzheimer's disease.",https://www.medindia.net/doctors/drug_information/memantine.htm
"Meningococcal C,Y and Haemophilus B Tetanus Toxoid ","Meningococcal C,Y and Haemophilus B Tetanus Toxoid 	Meningococcal C,Y and Haemophilus B Tetanus Toxoid is a combination vaccine, prescribed for preventing of invasive disease caused by Neisseria meningitidis serogroups C and Y and Haemophilus influenzae type B.",https://www.medindia.net/doctors/drug_information/meningococcal_c_y_haemophilus_b_tetanus_toxoid.htm
Meningococcal Conjugate Vaccine ,"Meningococcal Conjugate Vaccine 	Meningococcal Conjugate Vaccine is a vaccine, prescribed for bacterial infections (Neisseria meningitidis).",https://www.medindia.net/doctors/drug_information/meningococcal_conjugate_vaccine.htm
Menotropins ,"Menotropins 	Menotropins is combination of hormones, prescribed for infertility in women.",https://www.medindia.net/doctors/drug_information/menotropins.htm
Mepacrine ,"Mepacrine 	Mepacrine is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for giardiasis and lupus erythematosus.",https://www.medindia.net/doctors/drug_information/mepacrine.htm
Mepenzolate ,"Mepenzolate 	Mepenzolate is an antimuscarinic agent, prescribed for the treatment of peptic ulcer combined with other medication.",https://www.medindia.net/doctors/drug_information/mepenzolate.htm
Meperidine ,"Meperidine 	Meperidine is a narcotic analgesic, prescribed for moderate to severe pain.",https://www.medindia.net/doctors/drug_information/meperidine.htm
Mephenesin ,"Mephenesin 	Mephenesin is a muscle relaxant, prescribed for muscle spasm.",https://www.medindia.net/doctors/drug_information/mephenesin.htm
Mephentermine ,"Mephentermine 	Mephentermine is a cardiac stimulant, prescribed for hypotension (low blood pressure).",https://www.medindia.net/doctors/drug_information/mephentermine.htm
Mephobarbital ,"Mephobarbital 	Mephobarbital is a barbiturate, prescribed for anxiety, tension,  apprehension, and preventing seizures.",https://www.medindia.net/doctors/drug_information/mephobarbital.htm
Mepivacaine ,"Mepivacaine 	Mepivacaine is a local anesthetic, prescribed for inducing local or regional analgesia and anesthesia during surgical procedures, labor, or delivery.",https://www.medindia.net/doctors/drug_information/mepivacaine.htm
Mepolizumab ,Mepolizumab 	Mepolizumab is a monoclonal antibody used as an add-on maintenance treatment for treating patients with severe eosinophilic asthma.,https://www.medindia.net/doctors/drug_information/mepolizumab.htm
Meprobamate ,"Meprobamate 	Meprobamate is a tranquilizer, prescribed for anxiety and tenseness.",https://www.medindia.net/doctors/drug_information/meprobamate.htm
Meprobamate and Aspirin ,"Meprobamate and Aspirin 	Meprobamate and Aspirin contains a non-steroidal anti-inflammatory drug (NSAID) and an anxiolytic, prescribed for pain with anxiety or tension from muscle/bone problems.",https://www.medindia.net/doctors/drug_information/meprobamate_aspirin.htm
Mequinol and Tretinoin ,"Mequinol and Tretinoin 	Mequinol and Tretinoin is a combination of depigmentation agent and retinoid, prescribed for solar lentigines.",https://www.medindia.net/doctors/drug_information/mequinol_tretinoin.htm
Mercaptopurine ,"Mercaptopurine 	Mercaptopurine is an antimetabolite, prescribed for acute lymphatic leukemia either alone or with other medications.",https://www.medindia.net/doctors/drug_information/mercaptopurine.htm
Meropenem ,"Meropenem 	Meropenem is a carbapenem antibiotic, prescribed for bacterial infections like skin and skin structure infections, bacterial meningitis, serious nosocomial infections like septicaemia, febrile neutropenia, intraabdominal and pelvic infections.",https://www.medindia.net/doctors/drug_information/meropenem.htm
Meropenem and Vaborbactam ,Meropenem and Vaborbactam 	Meropenem and vaborbactam is a combination of a penem antibacterial and β-lactamase inhibitor which is prescribed to treat complicated urinary tract infections and pyelonephritis caused by susceptible bacteria in patients 18 years of age and older.,https://www.medindia.net/doctors/drug_information/meropenem_vaborbactam.htm
Mesalamine(Mesalazine) ,"Mesalamine(Mesalazine) 	Mesalamine(Mesalazine) is an anti-inflammatory agent, prescribed for the induction of remission and for the treatment of patients with mild to moderate ulcerative colitis (inflammation of the colon).",https://www.medindia.net/doctors/drug_information/mesalaminemesalazine.htm
Mesna ,Mesna 	Mesna is prescribed as a preventive medicine to reduce the risk of hemorrhagic  cystitis caused by the chemotherapy drugs ifosfamide and cyclophosphamide.,https://www.medindia.net/doctors/drug_information/mesna.htm
Mesterolone ,"Mesterolone 	Mesterolone is a dihydro derivative of testosterone, the male sex hormone.",https://www.medindia.net/doctors/drug_information/mesterolone.htm
Mestranol and Norethindrone  ,"Mestranol and Norethindrone  	Mestranol and Norethindrone  is a combination of 2 hormones namely estrogen and progestogen, used as an oral contraceptive to prevent pregnancy.",https://www.medindia.net/doctors/drug_information/mestranol_norethindrone.htm
Metadoxine ,"Metadoxine 	Metadoxine is a hepatoprotective agent, prescribed for the treatment of fatty liver due to alcoholism.",https://www.medindia.net/doctors/drug_information/metadoxine.htm
Metamizole ,"Metamizole 	Metamizole is a painkiller used for the treatment of  fever, headache, toothache, postoperative pain and other painful conditions.",https://www.medindia.net/doctors/drug_information/metamizole.htm
Metaproterenol / Orciprenaline ,"Metaproterenol / Orciprenaline 	Metaproterenol / Orciprenaline is a bronchodilator, prescribed for asthma and other respiratory diseases.",https://www.medindia.net/doctors/drug_information/metaproterenol_orciprenaline.htm
Metaraminol ,"Metaraminol 	Metaraminol is a potent sympathomimetic amine, prescribed for acute hypotensive state occurring with spinal anesthesia.",https://www.medindia.net/doctors/drug_information/metaraminol.htm
Metaxalone ,"Metaxalone 	Metaxalone is a muscle relaxant, prescribed for the relief of discomfort associated with acute, painful musculoskeletal conditions.",https://www.medindia.net/doctors/drug_information/metaxalone.htm
Metformin ,"Metformin 	Metformin is an oral antidiabetic agent, prescribed for type 2 diabetes.",https://www.medindia.net/doctors/drug_information/metformin.htm
Methadone ,"Methadone 	Methadone is a narcotic analgesic, prescribed for moderate to severe pain.",https://www.medindia.net/doctors/drug_information/methadone.htm
Methamphetamine ,"Methamphetamine 	Methamphetamine is a central nervous system stimulant, prescribed for attention deficit disorders with hyperactivity in children.",https://www.medindia.net/doctors/drug_information/methamphetamine.htm
Methazolamide ,"Methazolamide 	Methazolamide is a carbonic anhydrase inhibitor, prescribed for certain types of glaucoma, either alone or with other medications.",https://www.medindia.net/doctors/drug_information/methazolamide.htm
Methdilazine ,"Methdilazine 	Methdilazine is an antihistamine, prescribed for allergic skin disorders.",https://www.medindia.net/doctors/drug_information/methdilazine.htm
Methenamine ,"Methenamine 	Methenamine is a urinary antiseptic, prescribed for urinary tract infections.",https://www.medindia.net/doctors/drug_information/methenamine.htm
Methenamine Hippurate ,"Methenamine Hippurate 	Methenamine Hippurate is a urinary antiseptic, prescribed for urinary tract infections.",https://www.medindia.net/doctors/drug_information/methenamine_hippurate.htm
Methimazole ,"Methimazole 	Methimazole is an antithyroid agent, prescribed for hyperthyroidism.",https://www.medindia.net/doctors/drug_information/methimazole.htm
Methionine ,Methionine 	Methionine is an amino acid.,https://www.medindia.net/doctors/drug_information/methionine.htm
Methocarbamol ,"Methocarbamol 	Methocarbamol is a muscle relaxant, prescribed for muscle pain and discomfort caused by strains, sprains and injuries.",https://www.medindia.net/doctors/drug_information/methocarbamol.htm
Methohexital  ,"Methohexital  	Methohexital  is a barbiturate anesthetic, prescribed for inducing anesthesia before surgery.",https://www.medindia.net/doctors/drug_information/methohexital.htm
Methotrexate ,"Methotrexate 	Methotrexate is an antimetabolite, curative in choriocarcinoma (cancer of the tissue that normally would develop into placenta).",https://www.medindia.net/doctors/drug_information/methotrexate.htm
Methoxsalen ,"Methoxsalen 	Methoxsalen is a photosensitizer, prescribed for vitiligo in combination with controlled doses of ultraviolet A (UVA) or sunlight.",https://www.medindia.net/doctors/drug_information/methoxsalen.htm
Methsuximide ,"Methsuximide 	Methsuximide is an anticonvulsant medication, prescribed for certain types of seizures.",https://www.medindia.net/doctors/drug_information/methsuximide.htm
Methyclothiazide ,"Methyclothiazide 	Methyclothiazide is a diuretic, prescribed for high blood pressure and fluid retention.",https://www.medindia.net/doctors/drug_information/methyclothiazide.htm
Methyl Aminolevulinate Hydrochloride ,"Methyl Aminolevulinate Hydrochloride 	Methyl Aminolevulinate Hydrochloride is a photosensitizing agent, prescribed for skin lesions (actinic keratoses).",https://www.medindia.net/doctors/drug_information/methyl_aminolevulinate_hydrochloride.htm
Methyl salicylate ,Methyl salicylate 	Methyl salicylate is used as a local painkiller to treat minor joint and muscle pain.,https://www.medindia.net/doctors/drug_information/methyl_salicylate.htm
Methyldopa ,"Methyldopa 	Methyldopa is an alpha-2 receptor agonist, prescribed for hypertension.",https://www.medindia.net/doctors/drug_information/methyldopa.htm
Methylergometrine ,"Methylergometrine 	Methylergometrine is a synthetic analogue of ergonovine, prescribed for treating postpartum hemorrhage.",https://www.medindia.net/doctors/drug_information/methylergometrine.htm
Methylhesperidin ,Methylhesperidin 	Methylhesperidin is a flavanone glycoside which is usually found in citrus fruits.,https://www.medindia.net/doctors/drug_information/methylhesperidin.htm
Methylnaltrexone Bromide ,"Methylnaltrexone Bromide 	Methylnaltrexone Bromide is a mu-opioid receptor antagonist, prescribed for constipation caused by opioid medicines.",https://www.medindia.net/doctors/drug_information/methylnaltrexone_bromide.htm
Methylphenidate ,"Methylphenidate 	Methylphenidate is a central nervous system stimulant, prescribed for attention deficit disorder (ADD) and daytime sleep (narcolepsy).",https://www.medindia.net/doctors/drug_information/methylphenidate.htm
Methylprednisolone ,"Methylprednisolone 	Methylprednisolone is a corticosteroid prescribed for severe allergies, arthritis, asthma, certain blood disorders and skin conditions.",https://www.medindia.net/doctors/drug_information/methylprednisolone.htm
Methyltestosterone  ,"Methyltestosterone  	Methyltestosterone  is an anabolic steroid, prescribed for testosterone deficiency.",https://www.medindia.net/doctors/drug_information/methyltestosterone.htm
Methysergide ,"Methysergide 	Methysergide is a partially synthetic compound, prescribed for prevention or reduction of intensity and frequency of vascular headaches.",https://www.medindia.net/doctors/drug_information/methysergide.htm
Metoclopramide ,"Metoclopramide 	Metoclopramide is a gastrointestinal stimulant and antinauseant, prescribed for heartburn and esophagitis due to GERD and for treating patients who have gastroparesis (partial paralysis of the stomach) and prevention of nausea and vomiting associated with cancer chemotherapy.",https://www.medindia.net/doctors/drug_information/metoclopramide.htm
Metolazone ,"Metolazone 	Metolazone is a quinazoline diuretic, prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/metolazone.htm
Metoprolol ,"Metoprolol 	Metoprolol is a beta-blocker, prescribed for high blood pressure either alone or with other medications.",https://www.medindia.net/doctors/drug_information/metoprolol.htm
Metronidazole  ,"Metronidazole  	Metronidazole 	 is an antibacterial agent, prescribed for trichomoniasis, amebiasis and other bacterial infections.",https://www.medindia.net/doctors/drug_information/metronidazole.htm
Metronidazole Topical ,"Metronidazole Topical 	Metronidazole Topical is an antibiotic, prescribed for inflammatory papules and pustules of rosacea.",https://www.medindia.net/doctors/drug_information/metronidazole_topical.htm
Metyrapone ,Metyrapone 	Metyrapone is an endogenous inhibitor used in diagnosis of adrenal insufficiency and in the treatment of Cushing's syndrome (excess amount of cortisol in the body).,https://www.medindia.net/doctors/drug_information/metyrapone.htm
Metyrosine ,"Metyrosine 	Metyrosine is a catecholamine synthesis inhibitor, prescribed for pheochromocytoma.",https://www.medindia.net/doctors/drug_information/metyrosine.htm
Mexiletine ,Mexiletine 	Mexiletine is used to treat irregular heart rhythms (arrhythmias) and maintain a normal heart rate.,https://www.medindia.net/doctors/drug_information/mexiletine.htm
Mezlocillin sodium  ,"Mezlocillin sodium  	Mezlocillin sodium  is penicillin antibiotic, prescribed for certain types of bacterial infections (E.",https://www.medindia.net/doctors/drug_information/mezlocillin_sodium.htm
Mianserin ,"Mianserin 	Mianserin is tetracyclic antidepressant (TeCA), prescribed for depression.",https://www.medindia.net/doctors/drug_information/mianserin.htm
Micafungin ,"Micafungin 	Micafungin is an antifungal agent, prescribed for fungal infections.",https://www.medindia.net/doctors/drug_information/micafungin.htm
Miconazole ,"Miconazole 	Miconazole is an anti-fungal agent, prescribed for various skin infections such as athlete’s foot and jock itch and also for vaginal yeast infections.",https://www.medindia.net/doctors/drug_information/miconazole.htm
Midazolam ,"Midazolam 	Midazolam is a benzodiazepine, prescribed for preoperative sedation, anxiolysis and amnesia.",https://www.medindia.net/doctors/drug_information/midazolam.htm
Midodrine ,"Midodrine 	Midodrine is an antihypotensive and vasopressor, prescribed for orthostatic hypotension (low blood pressure when standing) and narrowing of the blood vessel, which leads to an increase in blood pressure.",https://www.medindia.net/doctors/drug_information/midodrine.htm
Midostaurin ,Midostaurin 	Midostaurin is a kinase inhibitor prescribed as a combination therapy with cytarabine and daunorubicin for treating adult patients with acute myeloid leukemia who are detected as FLT3 mutation-positive by an FDA approved test.,https://www.medindia.net/doctors/drug_information/midostaurin.htm
Mifamurtide  ,"Mifamurtide  	Mifamurtide  is an immunomodulator, prescribed for osteosarcoma (a kind of bone cancer) along with other chemotherapy agents.",https://www.medindia.net/doctors/drug_information/mifamurtide.htm
Mifepristone ,"Mifepristone 	Mifepristone is a synthetic steroid, used alone or together with another medication, to end an early pregnancy (within 7 weeks of the start of a woman's last menstrual period).",https://www.medindia.net/doctors/drug_information/mifepristone.htm
Miglitol ,"Miglitol 	Miglitol is an oral anti-diabetic drug (alpha-glucosidase inhibitor), prescribed for type 2 diabetes either alone or with other medications.",https://www.medindia.net/doctors/drug_information/miglitol.htm
Miglustat ,"Miglustat 	Miglustat is an enzyme inhibitor, prescribed for Gaucher disease.",https://www.medindia.net/doctors/drug_information/miglustat.htm
Milnacipran Hcl   ,"Milnacipran Hcl   	Milnacipran Hcl is a serotonin–norepinephrine reuptake inhibitor (SNRI), prescribed for fibromyalgia.",https://www.medindia.net/doctors/drug_information/milnacipran_hcl.htm
Milrinone ,"Milrinone 	Milrinone is a phosphodiesterase 3 inhibitor, prescribed for acute decompensated heart failure (ADHF) (serious cause of acute respiratory distress).",https://www.medindia.net/doctors/drug_information/milrinone.htm
Miltefosine ,"Miltefosine 	Miltefosine is an antiprotozoal drug, prescribed for leishmaniasis.",https://www.medindia.net/doctors/drug_information/miltefosine.htm
Minocycline ,Minocycline 	Minocycline is a broad spectrum tetracycline antibiotic.,https://www.medindia.net/doctors/drug_information/minocycline.htm
Minoxidil oral ,"Minoxidil oral 	Minoxidil oral is a vasodilator, prescribed for hypertension.",https://www.medindia.net/doctors/drug_information/minoxidil_oral.htm
Minoxidil Topical ,"Minoxidil Topical 	Minoxidil Topical is a vasodilator, prescribed for hair loss.",https://www.medindia.net/doctors/drug_information/minoxidil_topical.htm
Mipomersen Injection ,"Mipomersen Injection 	Mipomersen Injection is a cholesterol-reducing agent (oligonucleotide inhibitor- an orphan drug), prescribed for hypercholesterolemia.",https://www.medindia.net/doctors/drug_information/mipomersen_injection.htm
Mirabegron ,"Mirabegron 	Mirabegron is a beta-3 adrenergic agonist prescribed for the treatment of overactive bladder (OAB) with symptoms of urinary incontinence, urgency, and urinary frequency.",https://www.medindia.net/doctors/drug_information/mirabegron.htm
Mirtazapine ,"Mirtazapine 	Mirtazapine is an antidepressant, prescribed for depression.",https://www.medindia.net/doctors/drug_information/mirtazapine.htm
Misoprostol  ,"Misoprostol  	Misoprostol  is a synthetic prostaglandin; prescribed for ulcer, labor induction, induced abortion, miscarriage, postpartum hemorrhage (blood loss during birth) and other gynecological uses.",https://www.medindia.net/doctors/drug_information/misoprostol.htm
Mitomycin ,"Mitomycin 	Mitomycin is a chemotherapy agent, prescribed for adenocarcinoma (cancer of the stomach or pancreas) either alone or with other medications.",https://www.medindia.net/doctors/drug_information/mitomycin.htm
Mitotane ,"Mitotane 	Mitotane is an anti-cancer agent, prescribed for adrenal cortical cancer which is not treated with surgery.",https://www.medindia.net/doctors/drug_information/mitotane.htm
Mitoxantrone ,"Mitoxantrone 	Mitoxantrone is an antineoplastic agent, prescribed for  metastatic breast cancer, acute myeloid leukemia, non-Hodgkin's lymphoma, and acute lymphoblastic leukaemia.",https://www.medindia.net/doctors/drug_information/mitoxantrone.htm
Mizolastine ,"Mizolastine 	Mizolastine is a non-sedating antihistamine, prescribed for symptoms of hay fever (seasonal allergic rhinitis), hives and other allergic reactions.",https://www.medindia.net/doctors/drug_information/mizolastine.htm
Moclobemide ,"Moclobemide 	Moclobemide is a monoamine oxidase inhibitor (MAOI), prescribed for depression and social anxiety.",https://www.medindia.net/doctors/drug_information/moclobemide.htm
Modafinil ,"Modafinil 	Modafinil is an analeptic drug, prescribed for narcolepsy, obstructive sleep apnea and shift work disorder.",https://www.medindia.net/doctors/drug_information/modafinil.htm
Moexipril HCl Hydrochlorothiazide Tablets ,"Moexipril HCl Hydrochlorothiazide Tablets 	Moexipril HCl Hydrochlorothiazide Tablets contains an ACE inhibitor and thiazide diuretic, prescribed for hypertension.",https://www.medindia.net/doctors/drug_information/moexipril_hcl_hydrochlorothiazide_tablets.htm
Moexipril Hydrochloride ,"Moexipril Hydrochloride 	Moexipril Hydrochloride is an angiotensin-converting enzyme (ACE) inhibitor, prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/moexipril_hydrochloride.htm
